Date (HE),kgCO2eq/MWh
11/02/2019 21,445.7305126
11/02/2019 22,449.0812065
11/02/2019 23,441.1789571
11/02/2019 24,446.330787
11/03/2019 01,455.2009702
11/03/2019 02,467.1299841
11/03/2019 02*,469.3740106
11/03/2019 03,476.5173887
11/03/2019 04,484.4701634
11/03/2019 05,490.5972456
11/03/2019 06,495.0758858
11/03/2019 07,499.0944537
11/03/2019 08,500.9640039
11/03/2019 09,501.8158374
11/03/2019 10,493.2297777
11/03/2019 11,470.6858049
11/03/2019 12,439.1585722
11/03/2019 13,420.1792132
11/03/2019 14,411.8789736
11/03/2019 15,407.0435517
11/03/2019 16,399.6858442
11/03/2019 17,401.1278902
11/03/2019 18,411.6778595
11/03/2019 19,413.9169244
11/03/2019 20,415.9848755
11/03/2019 21,415.4481636
11/03/2019 22,416.5636092
11/03/2019 23,415.0080589
11/03/2019 24,414.6465168
11/04/2019 01,413.6415105
11/04/2019 02,411.5791779
11/04/2019 03,413.7697816
11/04/2019 04,415.7156285
11/04/2019 05,415.4734166
11/04/2019 06,414.2033992
11/04/2019 07,417.4075929
11/04/2019 08,419.0159134
11/04/2019 09,420.5456416
11/04/2019 10,415.5260216
11/04/2019 11,403.8414529
11/04/2019 12,402.7227415
11/04/2019 13,410.5217301
11/04/2019 14,412.0600963
11/04/2019 15,420.0435004
11/04/2019 16,435.254798
11/04/2019 17,435.6837737
11/04/2019 18,433.609422
11/04/2019 19,427.4340618
11/04/2019 20,426.7963494
11/04/2019 21,431.2482086
11/04/2019 22,435.3954883
11/04/2019 23,427.2774148
11/04/2019 24,418.8671506
11/05/2019 01,415.6465421
11/05/2019 02,415.8459967
11/05/2019 03,425.0237171
11/05/2019 04,442.4572997
11/05/2019 05,450.2735344
11/05/2019 06,428.5929155
11/05/2019 07,409.3861418
11/05/2019 08,413.2954963
11/05/2019 09,417.3963733
11/05/2019 10,427.1207247
11/05/2019 11,420.9229443
11/05/2019 12,405.9244879
11/05/2019 13,404.0654029
11/05/2019 14,400.1469289
11/05/2019 15,403.8099672
11/05/2019 16,411.5656982
11/05/2019 17,421.4712981
11/05/2019 18,428.0716337
11/05/2019 19,428.842424
11/05/2019 20,428.5059508
11/05/2019 21,430.1215804
11/05/2019 22,433.4071096
11/05/2019 23,438.3290811
11/05/2019 24,440.7387223
11/06/2019 01,443.3981291
11/06/2019 02,445.1575731
11/06/2019 03,448.7267162
11/06/2019 04,453.5647274
11/06/2019 05,460.9023961
11/06/2019 06,467.0392236
11/06/2019 07,466.2180992
11/06/2019 08,471.0921081
11/06/2019 09,477.1351726
11/06/2019 10,475.032024
11/06/2019 11,473.5614927
11/06/2019 12,471.0165275
11/06/2019 13,472.895723
11/06/2019 14,469.4817967
11/06/2019 15,477.0748488
11/06/2019 16,485.2301388
11/06/2019 17,489.778339
11/06/2019 18,486.787161
11/06/2019 19,485.620407
11/06/2019 20,483.8832657
11/06/2019 21,488.7378066
11/06/2019 22,490.8623603
11/06/2019 23,485.8207408
11/06/2019 24,486.3056326
11/07/2019 01,480.7506036
11/07/2019 02,484.1516427
11/07/2019 03,481.5199178
11/07/2019 04,476.3274543
11/07/2019 05,469.1555295
11/07/2019 06,467.6983325
11/07/2019 07,466.5995072
11/07/2019 08,466.2338223
11/07/2019 09,458.1423264
11/07/2019 10,454.7444622
11/07/2019 11,450.5695217
11/07/2019 12,443.3493513
11/07/2019 13,439.9624662
11/07/2019 14,450.0144021
11/07/2019 15,463.0513233
11/07/2019 16,463.3388778
11/07/2019 17,469.162098
11/07/2019 18,477.8043834
11/07/2019 19,479.0288103
11/07/2019 20,477.03219
11/07/2019 21,478.655105
11/07/2019 22,481.5539993
11/07/2019 23,478.4554201
11/07/2019 24,477.975197
11/08/2019 01,479.7275068
11/08/2019 02,480.2767329
11/08/2019 03,476.0643767
11/08/2019 04,477.1866345
11/08/2019 05,482.2189477
11/08/2019 06,486.5580604
11/08/2019 07,486.059493
11/08/2019 08,485.4730889
11/08/2019 09,477.4971686
11/08/2019 10,465.741967
11/08/2019 11,461.467947
11/08/2019 12,468.7141489
11/08/2019 13,472.9380368
11/08/2019 14,474.7409407
11/08/2019 15,474.4241752
11/08/2019 16,485.7610809
11/08/2019 17,497.8041728
11/08/2019 18,494.978195
11/08/2019 19,496.9455043
11/08/2019 20,501.7790736
11/08/2019 21,502.2482258
11/08/2019 22,502.4674141
11/08/2019 23,502.7407635
11/08/2019 24,507.5567502
11/09/2019 01,509.4821119
11/09/2019 02,509.3851669
11/09/2019 03,507.8317069
11/09/2019 04,508.5272103
11/09/2019 05,508.4074137
11/09/2019 06,505.8238605
11/09/2019 07,502.2433098
11/09/2019 08,499.5911515
11/09/2019 09,496.3500699
11/09/2019 10,488.0355978
11/09/2019 11,481.5716835
11/09/2019 12,477.8074727
11/09/2019 13,480.8423824
11/09/2019 14,485.2371103
11/09/2019 15,488.7346854
11/09/2019 16,492.7833733
11/09/2019 17,495.1218597
11/09/2019 18,495.5985456
11/09/2019 19,497.3395395
11/09/2019 20,497.6335021
11/09/2019 21,498.5055164
11/09/2019 22,499.1522766
11/09/2019 23,494.5757109
11/09/2019 24,497.4447049
11/10/2019 01,495.167318
11/10/2019 02,494.806426
11/10/2019 03,491.9876432
11/10/2019 04,488.0532707
11/10/2019 05,485.8249611
11/10/2019 06,486.4463142
11/10/2019 07,481.7051891
11/10/2019 08,475.1596452
11/10/2019 09,468.7702415
11/10/2019 10,453.2410534
11/10/2019 11,443.4523684
11/10/2019 12,440.6021542
11/10/2019 13,433.193546
11/10/2019 14,424.2227709
11/10/2019 15,416.7742334
11/10/2019 16,422.1370288
11/10/2019 17,429.539884
11/10/2019 18,430.55976
11/10/2019 19,429.8889799
11/10/2019 20,429.9121748
11/10/2019 21,430.2878291
11/10/2019 22,430.7378175
11/10/2019 23,430.7252384
11/10/2019 24,433.1979369
11/11/2019 01,438.398657
11/11/2019 02,441.8889775
11/11/2019 03,446.0870583
11/11/2019 04,452.792455
11/11/2019 05,456.7142214
11/11/2019 06,454.604131
11/11/2019 07,453.7896733
11/11/2019 08,454.6467377
11/11/2019 09,449.8585712
11/11/2019 10,435.2511805
11/11/2019 11,433.9622788
11/11/2019 12,437.6834415
11/11/2019 13,441.2596463
11/11/2019 14,441.3568989
11/11/2019 15,438.873998
11/11/2019 16,446.5551867
11/11/2019 17,461.5234729
11/11/2019 18,459.6444959
11/11/2019 19,456.0933714
11/11/2019 20,452.8558972
11/11/2019 21,451.9010539
11/11/2019 22,451.7950892
11/11/2019 23,453.6839766
11/11/2019 24,457.988298
11/12/2019 01,458.1816994
11/12/2019 02,455.727378
11/12/2019 03,454.1754111
11/12/2019 04,455.4549273
11/12/2019 05,459.8692803
11/12/2019 06,463.6775809
11/12/2019 07,466.8032987
11/12/2019 08,465.8007435
11/12/2019 09,465.3236274
11/12/2019 10,467.5804414
11/12/2019 11,475.2494799
11/12/2019 12,477.3435971
11/12/2019 13,478.1718371
11/12/2019 14,476.3966254
11/12/2019 15,479.2540978
11/12/2019 16,481.7432468
11/12/2019 17,486.9619838
11/12/2019 18,489.4173827
11/12/2019 19,489.576969
11/12/2019 20,488.901784
11/12/2019 21,491.5710744
11/12/2019 22,490.4544443
11/12/2019 23,487.7862388
11/12/2019 24,488.3851295
11/13/2019 01,489.9522533
11/13/2019 02,489.08435
11/13/2019 03,490.315268
11/13/2019 04,488.7972239
11/13/2019 05,493.2825767
11/13/2019 06,496.7961198
11/13/2019 07,498.466508
11/13/2019 08,495.226244
11/13/2019 09,489.216098
11/13/2019 10,467.1416799
11/13/2019 11,453.4677774
11/13/2019 12,451.453703
11/13/2019 13,451.2034811
11/13/2019 14,450.8422031
11/13/2019 15,442.5358624
11/13/2019 16,454.2876281
11/13/2019 17,465.5245563
11/13/2019 18,468.7879215
11/13/2019 19,469.9951356
11/13/2019 20,465.2167084
11/13/2019 21,459.6710626
11/13/2019 22,446.16494
11/13/2019 23,434.0761909
11/13/2019 24,426.9045967
11/14/2019 01,435.349395
11/14/2019 02,439.9179407
11/14/2019 03,441.3272325
11/14/2019 04,444.8790031
11/14/2019 05,445.2370463
11/14/2019 06,441.6403827
11/14/2019 07,440.5825103
11/14/2019 08,441.0468204
11/14/2019 09,436.3388741
11/14/2019 10,415.7781015
11/14/2019 11,412.7868105
11/14/2019 12,416.6667987
11/14/2019 13,426.6606446
11/14/2019 14,425.2900875
11/14/2019 15,432.6907923
11/14/2019 16,453.4115597
11/14/2019 17,473.5760041
11/14/2019 18,478.4995248
11/14/2019 19,483.4089704
11/14/2019 20,484.3382322
11/14/2019 21,487.2293009
11/14/2019 22,492.2679895
11/14/2019 23,495.2228423
11/14/2019 24,501.4123681
11/15/2019 01,497.8738578
11/15/2019 02,493.2311857
11/15/2019 03,489.6573914
11/15/2019 04,485.0910929
11/15/2019 05,476.7164075
11/15/2019 06,467.0830233
11/15/2019 07,460.0409331
11/15/2019 08,454.6369264
11/15/2019 09,449.6186005
11/15/2019 10,444.1696551
11/15/2019 11,427.2800943
11/15/2019 12,425.9547086
11/15/2019 13,435.710704
11/15/2019 14,414.5601556
11/15/2019 15,398.4748752
11/15/2019 16,413.5999822
11/15/2019 17,430.1416998
11/15/2019 18,434.9332245
11/15/2019 19,434.0879745
11/15/2019 20,436.2581165
11/15/2019 21,436.3754694
11/15/2019 22,439.8509246
11/15/2019 23,442.2920401
11/15/2019 24,448.3908754
11/16/2019 01,460.9122316
11/16/2019 02,478.4879636
11/16/2019 03,483.0411396
11/16/2019 04,481.5348574
11/16/2019 05,476.3418517
11/16/2019 06,467.2781794
11/16/2019 07,462.5568382
11/16/2019 08,456.1468571
11/16/2019 09,443.1440978
11/16/2019 10,442.1586001
11/16/2019 11,435.6844257
11/16/2019 12,436.1925803
11/16/2019 13,426.2943338
11/16/2019 14,415.2337471
11/16/2019 15,426.1039294
11/16/2019 16,435.5010902
11/16/2019 17,434.8056327
11/16/2019 18,440.4513384
11/16/2019 19,435.5638901
11/16/2019 20,429.1671688
11/16/2019 21,438.1576821
11/16/2019 22,440.5667242
11/16/2019 23,441.2989294
11/16/2019 24,444.3646891
11/17/2019 01,443.4240601
11/17/2019 02,445.8951228
11/17/2019 03,445.4109148
11/17/2019 04,445.998575
11/17/2019 05,449.7676785
11/17/2019 06,451.7259369
11/17/2019 07,456.8347435
11/17/2019 08,460.0695538
11/17/2019 09,460.9599539
11/17/2019 10,447.9208318
11/17/2019 11,445.1776206
11/17/2019 12,461.8813528
11/17/2019 13,467.2883664
11/17/2019 14,467.6514508
11/17/2019 15,465.3317937
11/17/2019 16,473.1575179
11/17/2019 17,479.2372559
11/17/2019 18,474.2084177
11/17/2019 19,465.4765288
11/17/2019 20,458.6595136
11/17/2019 21,454.9857422
11/17/2019 22,446.2292704
11/17/2019 23,431.562413
11/17/2019 24,427.2942349
11/18/2019 01,423.1583852
11/18/2019 02,421.511183
11/18/2019 03,423.1824939
11/18/2019 04,427.2056195
11/18/2019 05,428.5350212
11/18/2019 06,419.1952167
11/18/2019 07,415.9795949
11/18/2019 08,417.7929922
11/18/2019 09,418.9951974
11/18/2019 10,401.9078677
11/18/2019 11,404.9043502
11/18/2019 12,412.7112324
11/18/2019 13,418.3060466
11/18/2019 14,416.4642024
11/18/2019 15,423.2876261
11/18/2019 16,446.3135161
11/18/2019 17,459.1529313
11/18/2019 18,458.3055907
11/18/2019 19,456.5565037
11/18/2019 20,455.1609588
11/18/2019 21,448.963584
11/18/2019 22,453.0007893
11/18/2019 23,464.3537325
11/18/2019 24,468.4874644
11/19/2019 01,469.9678548
11/19/2019 02,462.2953094
11/19/2019 03,454.6526817
11/19/2019 04,444.1715989
11/19/2019 05,428.579016
11/19/2019 06,421.9900711
11/19/2019 07,415.9116214
11/19/2019 08,410.2323543
11/19/2019 09,409.5810924
11/19/2019 10,398.7980137
11/19/2019 11,390.6598629
11/19/2019 12,395.9046186
11/19/2019 13,397.3597794
11/19/2019 14,398.881035
11/19/2019 15,396.5771787
11/19/2019 16,398.6017329
11/19/2019 17,410.0587905
11/19/2019 18,414.3383905
11/19/2019 19,417.0774224
11/19/2019 20,419.4494952
11/19/2019 21,420.1834674
11/19/2019 22,421.0557959
11/19/2019 23,425.1024119
11/19/2019 24,432.0144171
11/20/2019 01,429.6526537
11/20/2019 02,429.0603803
11/20/2019 03,434.9286145
11/20/2019 04,434.835004
11/20/2019 05,427.5180369
11/20/2019 06,427.7391808
11/20/2019 07,428.2311238
11/20/2019 08,428.2073686
11/20/2019 09,423.2693981
11/20/2019 10,414.8841419
11/20/2019 11,416.5577226
11/20/2019 12,416.0242506
11/20/2019 13,414.4131935
11/20/2019 14,417.4005155
11/20/2019 15,426.5371115
11/20/2019 16,439.5719222
11/20/2019 17,444.9712058
11/20/2019 18,447.3756328
11/20/2019 19,447.8046538
11/20/2019 20,451.3400957
11/20/2019 21,451.1853274
11/20/2019 22,452.0338069
11/20/2019 23,454.7759101
11/20/2019 24,454.8763028
11/21/2019 01,452.0841738
11/21/2019 02,445.3097113
11/21/2019 03,439.6146586
11/21/2019 04,437.5742067
11/21/2019 05,433.4753142
11/21/2019 06,430.8495218
11/21/2019 07,431.1547665
11/21/2019 08,431.7031389
11/21/2019 09,436.0945865
11/21/2019 10,430.6547309
11/21/2019 11,414.9564439
11/21/2019 12,411.2358482
11/21/2019 13,413.8446312
11/21/2019 14,415.1599254
11/21/2019 15,419.0643477
11/21/2019 16,428.1957454
11/21/2019 17,431.192426
11/21/2019 18,425.5762409
11/21/2019 19,419.4499609
11/21/2019 20,422.5124024
11/21/2019 21,417.3906511
11/21/2019 22,422.3696763
11/21/2019 23,419.8013999
11/21/2019 24,417.6091872
11/22/2019 01,412.3905434
11/22/2019 02,411.7233956
11/22/2019 03,408.5174768
11/22/2019 04,411.1581249
11/22/2019 05,413.7107162
11/22/2019 06,411.2522353
11/22/2019 07,414.5663726
11/22/2019 08,414.0544229
11/22/2019 09,412.691161
11/22/2019 10,409.2799217
11/22/2019 11,407.5649103
11/22/2019 12,405.0892152
11/22/2019 13,407.8804288
11/22/2019 14,414.2386317
11/22/2019 15,420.4129317
11/22/2019 16,420.9586817
11/22/2019 17,421.1145216
11/22/2019 18,428.5198859
11/22/2019 19,434.6141163
11/22/2019 20,437.3974903
11/22/2019 21,433.2454468
11/22/2019 22,431.1802978
11/22/2019 23,423.8955923
11/22/2019 24,414.5811395
11/23/2019 01,406.975764
11/23/2019 02,406.5164456
11/23/2019 03,411.1111049
11/23/2019 04,422.6579587
11/23/2019 05,434.742101
11/23/2019 06,439.1180421
11/23/2019 07,442.6645348
11/23/2019 08,450.9303394
11/23/2019 09,454.4012299
11/23/2019 10,454.8839886
11/23/2019 11,451.5986953
11/23/2019 12,441.0281218
11/23/2019 13,435.9763023
11/23/2019 14,427.0633723
11/23/2019 15,418.4081764
11/23/2019 16,426.819882
11/23/2019 17,433.570138
11/23/2019 18,438.7816321
11/23/2019 19,436.2609837
11/23/2019 20,427.457971
11/23/2019 21,420.7480547
11/23/2019 22,420.063821
11/23/2019 23,419.5070619
11/23/2019 24,417.599322
11/24/2019 01,410.3492212
11/24/2019 02,405.9467481
11/24/2019 03,412.6485659
11/24/2019 04,414.2734998
11/24/2019 05,413.298957
11/24/2019 06,411.5098514
11/24/2019 07,415.2871888
11/24/2019 08,415.7295461
11/24/2019 09,410.2429157
11/24/2019 10,410.3537418
11/24/2019 11,407.2402843
11/24/2019 12,408.5839099
11/24/2019 13,407.6672561
11/24/2019 14,403.8334268
11/24/2019 15,404.5696635
11/24/2019 16,404.5577285
11/24/2019 17,415.2061313
11/24/2019 18,414.5647091
11/24/2019 19,412.5463727
11/24/2019 20,404.5417638
11/24/2019 21,405.0593493
11/24/2019 22,407.2651492
11/24/2019 23,412.7693876
11/24/2019 24,413.6103785
11/25/2019 01,409.386726
11/25/2019 02,407.2385393
11/25/2019 03,409.2780461
11/25/2019 04,410.8059161
11/25/2019 05,410.5149455
11/25/2019 06,408.34904
11/25/2019 07,406.1965696
11/25/2019 08,408.3021107
11/25/2019 09,409.2870374
11/25/2019 10,404.0793357
11/25/2019 11,399.9244516
11/25/2019 12,399.7096678
11/25/2019 13,396.5334902
11/25/2019 14,391.6794473
11/25/2019 15,406.4925504
11/25/2019 16,422.8370288
11/25/2019 17,416.6446025
11/25/2019 18,416.4216157
11/25/2019 19,420.4669063
11/25/2019 20,443.1311314
11/25/2019 21,454.3338342
11/25/2019 22,464.6583858
11/25/2019 23,472.7577147
11/25/2019 24,478.6879145
11/26/2019 01,484.6219299
11/26/2019 02,487.6705471
11/26/2019 03,491.9264358
11/26/2019 04,493.993617
11/26/2019 05,491.2305942
11/26/2019 06,479.6406826
11/26/2019 07,467.7243368
11/26/2019 08,458.2879565
11/26/2019 09,447.0592253
11/26/2019 10,430.5308861
11/26/2019 11,418.4275253
11/26/2019 12,406.8062909
11/26/2019 13,401.7072661
11/26/2019 14,404.0726308
11/26/2019 15,405.8528121
11/26/2019 16,416.5248182
11/26/2019 17,426.4331422
11/26/2019 18,418.6346642
11/26/2019 19,410.2412315
11/26/2019 20,409.3816048
11/26/2019 21,409.3092432
11/26/2019 22,410.3396082
11/26/2019 23,408.8095138
11/26/2019 24,410.8618639
11/27/2019 01,410.2683753
11/27/2019 02,404.6739171
11/27/2019 03,406.5484331
11/27/2019 04,406.3707304
11/27/2019 05,408.4782286
11/27/2019 06,408.1468407
11/27/2019 07,417.8532137
11/27/2019 08,420.8060561
11/27/2019 09,428.7744085
11/27/2019 10,444.2606709
11/27/2019 11,441.1773316
11/27/2019 12,433.296183
11/27/2019 13,427.3183633
11/27/2019 14,419.4399374
11/27/2019 15,428.1658488
11/27/2019 16,423.9476528
11/27/2019 17,430.4626111
11/27/2019 18,442.5430384
11/27/2019 19,448.4367256
11/27/2019 20,443.5717574
11/27/2019 21,440.0693336
11/27/2019 22,436.8621865
11/27/2019 23,443.0119526
11/27/2019 24,430.9993634
11/28/2019 01,429.4381197
11/28/2019 02,438.9454646
11/28/2019 03,442.5123612
11/28/2019 04,443.0096471
11/28/2019 05,440.4090421
11/28/2019 06,439.1170575
11/28/2019 07,438.9135611
11/28/2019 08,441.643418
11/28/2019 09,444.7583462
11/28/2019 10,437.5048544
11/28/2019 11,431.9808068
11/28/2019 12,430.25362
11/28/2019 13,432.5362084
11/28/2019 14,434.5571065
11/28/2019 15,437.8720666
11/28/2019 16,440.6686007
11/28/2019 17,444.2218845
11/28/2019 18,446.3243694
11/28/2019 19,451.0727837
11/28/2019 20,450.8507652
11/28/2019 21,447.297687
11/28/2019 22,448.7455126
11/28/2019 23,454.0861921
11/28/2019 24,456.7704698
11/29/2019 01,459.7947393
11/29/2019 02,461.6849166
11/29/2019 03,456.1771089
11/29/2019 04,458.9220459
11/29/2019 05,458.6517771
11/29/2019 06,466.0188981
11/29/2019 07,465.6280885
11/29/2019 08,465.1336834
11/29/2019 09,469.347818
11/29/2019 10,465.1366591
11/29/2019 11,456.8704661
11/29/2019 12,461.1305754
11/29/2019 13,466.283217
11/29/2019 14,468.1581837
11/29/2019 15,477.1791049
11/29/2019 16,487.9535825
11/29/2019 17,491.8189373
11/29/2019 18,493.2409532
11/29/2019 19,492.6334333
11/29/2019 20,496.5892594
11/29/2019 21,494.9414
11/29/2019 22,499.2303123
11/29/2019 23,500.1774033
11/29/2019 24,502.6213564
11/30/2019 01,500.8611608
11/30/2019 02,496.8115484
11/30/2019 03,489.8880793
11/30/2019 04,483.3241223
11/30/2019 05,485.133726
11/30/2019 06,484.0590449
11/30/2019 07,482.9753233
11/30/2019 08,468.9564276
11/30/2019 09,466.7464624
11/30/2019 10,467.3018287
11/30/2019 11,463.4627157
11/30/2019 12,461.087937
11/30/2019 13,457.6115142
11/30/2019 14,461.8021197
11/30/2019 15,463.2979193
11/30/2019 16,470.8024397
11/30/2019 17,470.9556554
11/30/2019 18,473.9669027
11/30/2019 19,478.8794915
11/30/2019 20,476.3689072
11/30/2019 21,475.2714749
11/30/2019 22,469.1875189
11/30/2019 23,462.3321098
11/30/2019 24,460.7737113
12/01/2019 01,461.4371067
12/01/2019 02,470.8001773
12/01/2019 03,476.3055873
12/01/2019 04,483.8771033
12/01/2019 05,486.691147
12/01/2019 06,490.52766
12/01/2019 07,491.2029884
12/01/2019 08,490.03202
12/01/2019 09,488.2430829
12/01/2019 10,486.5077953
12/01/2019 11,488.7531939
12/01/2019 12,487.347248
12/01/2019 13,485.9240981
12/01/2019 14,487.8751486
12/01/2019 15,489.7430221
12/01/2019 16,492.025168
12/01/2019 17,492.9647745
12/01/2019 18,484.1446675
12/01/2019 19,489.6627546
12/01/2019 20,491.7922954
12/01/2019 21,494.7974761
12/01/2019 22,497.5473903
12/01/2019 23,497.4997762
12/01/2019 24,500.2516925
12/02/2019 01,497.3072173
12/02/2019 02,497.276667
12/02/2019 03,496.308216
12/02/2019 04,493.971827
12/02/2019 05,494.8515581
12/02/2019 06,491.1345309
12/02/2019 07,487.8173385
12/02/2019 08,488.7369734
12/02/2019 09,490.3023912
12/02/2019 10,479.551301
12/02/2019 11,474.1776761
12/02/2019 12,476.1322175
12/02/2019 13,475.5586617
12/02/2019 14,475.3821017
12/02/2019 15,483.3849619
12/02/2019 16,487.5164201
12/02/2019 17,485.4887316
12/02/2019 18,485.3380848
12/02/2019 19,490.6479718
12/02/2019 20,490.4809064
12/02/2019 21,494.1240128
12/02/2019 22,496.7310448
12/02/2019 23,499.1562603
12/02/2019 24,500.3279205
12/03/2019 01,493.8903595
12/03/2019 02,479.5721588
12/03/2019 03,474.1832617
12/03/2019 04,462.1062722
12/03/2019 05,449.3884262
12/03/2019 06,450.1432452
12/03/2019 07,446.2894549
12/03/2019 08,436.1939938
12/03/2019 09,426.7446164
12/03/2019 10,419.7654949
12/03/2019 11,412.8365847
